ab,d,trans_a,bias,m,n,k,batch,lda,ldb,ldd,stride_a,stride_b,stride_d,alpha,calls
1,0,1,0,1860,6,256,4,256,256,1860,476160,1536,11160,1.0,48
1,0,1,0,1861,6,256,4,256,256,1861,476416,1536,11166,1.0,48
1,0,1,0,1862,6,256,4,256,256,1862,476672,1536,11172,1.0,48
1,0,1,0,1863,6,256,4,256,256,1863,476928,1536,11178,1.0,48
1,0,1,0,1864,6,256,4,256,256,1864,477184,1536,11184,1.0,48
1,0,1,0,1865,6,256,4,256,256,1865,477440,1536,11190,1.0,48
1,0,1,0,1866,6,256,4,256,256,1866,477696,1536,11196,1.0,48
1,0,1,0,1867,6,256,4,256,256,1867,477952,1536,11202,1.0,48
1,0,1,0,1868,6,256,4,256,256,1868,478208,1536,11208,1.0,48
1,0,1,0,1869,6,256,4,256,256,1869,478464,1536,11214,1.0,48
1,0,1,0,1870,6,256,4,256,256,1870,478720,1536,11220,1.0,48
1,0,1,0,1871,6,256,4,256,256,1871,478976,1536,11226,1.0,48
1,0,1,0,1872,6,256,4,256,256,1872,479232,1536,11232,1.0,48
1,0,1,0,1873,6,256,4,256,256,1873,479488,1536,11238,1.0,48
1,0,1,0,1874,6,256,4,256,256,1874,479744,1536,11244,1.0,48
1,0,1,0,1875,6,256,4,256,256,1875,480000,1536,11250,1.0,48
1,0,1,0,1876,6,256,4,256,256,1876,480256,1536,11256,1.0,48
1,0,1,0,1877,6,256,4,256,256,1877,480512,1536,11262,1.0,48
1,0,1,0,1878,6,256,4,256,256,1878,480768,1536,11268,1.0,48
1,0,1,0,1879,6,256,4,256,256,1879,481024,1536,11274,1.0,48
1,0,1,0,1880,6,256,4,256,256,1880,481280,1536,11280,1.0,48
1,0,1,0,1881,6,256,4,256,256,1881,481536,1536,11286,1.0,48
1,0,1,0,1882,6,256,4,256,256,1882,481792,1536,11292,1.0,48
1,0,1,0,1883,6,256,4,256,256,1883,482048,1536,11298,1.0,48
1,0,1,0,1884,6,256,4,256,256,1884,482304,1536,11304,1.0,48
1,0,1,0,1885,6,256,4,256,256,1885,482560,1536,11310,1.0,96
1,0,1,0,1886,6,256,4,256,256,1886,482816,1536,11316,1.0,96
1,0,1,0,1887,6,256,4,256,256,1887,483072,1536,11322,1.0,96
1,0,1,0,1888,6,256,4,256,256,1888,483328,1536,11328,1.0,96
1,0,1,0,1889,6,256,4,256,256,1889,483584,1536,11334,1.0,96
1,0,1,0,1890,6,256,4,256,256,1890,483840,1536,11340,1.0,96
1,0,1,0,1891,6,256,4,256,256,1891,484096,1536,11346,1.0,96
1,0,1,0,1892,6,256,4,256,256,1892,484352,1536,11352,1.0,96
1,0,1,0,1893,6,256,4,256,256,1893,484608,1536,11358,1.0,96
1,0,1,0,1894,6,256,4,256,256,1894,484864,1536,11364,1.0,96
1,0,1,0,1895,6,256,4,256,256,1895,485120,1536,11370,1.0,96
1,0,1,0,1896,6,256,4,256,256,1896,485376,1536,11376,1.0,96
1,0,1,0,1897,6,256,4,256,256,1897,485632,1536,11382,1.0,96
1,0,1,0,1898,6,256,4,256,256,1898,485888,1536,11388,1.0,96
1,0,1,0,1899,6,256,4,256,256,1899,486144,1536,11394,1.0,96
1,0,1,0,1900,6,256,4,256,256,1900,486400,1536,11400,1.0,96
1,0,1,0,1901,6,256,4,256,256,1901,486656,1536,11406,1.0,96
1,0,1,0,1902,6,256,4,256,256,1902,486912,1536,11412,1.0,96
1,0,1,0,1903,6,256,4,256,256,1903,487168,1536,11418,1.0,96
1,0,1,0,1904,6,256,4,256,256,1904,487424,1536,11424,1.0,96
1,0,1,0,1905,6,256,4,256,256,1905,487680,1536,11430,1.0,96
1,0,1,0,1906,6,256,4,256,256,1906,487936,1536,11436,1.0,96
1,0,1,0,1907,6,256,4,256,256,1907,488192,1536,11442,1.0,96
1,0,1,0,1908,6,256,4,256,256,1908,488448,1536,11448,1.0,96
1,0,1,0,1909,6,256,4,256,256,1909,488704,1536,11454,1.0,96
1,0,1,0,1910,6,256,4,256,256,1910,488960,1536,11460,1.0,96
1,0,1,0,1911,6,256,4,256,256,1911,489216,1536,11466,1.0,96
1,0,1,0,1912,6,256,4,256,256,1912,489472,1536,11472,1.0,96
1,0,1,0,1913,6,256,4,256,256,1913,489728,1536,11478,1.0,96
1,0,1,0,1914,6,256,4,256,256,1914,489984,1536,11484,1.0,96
1,0,1,0,1915,6,256,4,256,256,1915,490240,1536,11490,1.0,96
1,0,1,0,1916,6,256,4,256,256,1916,490496,1536,11496,1.0,96
1,0,1,0,1917,6,256,4,256,256,1917,490752,1536,11502,1.0,96
1,0,1,0,1918,6,256,4,256,256,1918,491008,1536,11508,1.0,96
1,0,1,0,1919,6,256,4,256,256,1919,491264,1536,11514,1.0,96
1,0,1,0,1920,6,256,4,256,256,1920,491520,1536,11520,1.0,96
1,0,1,0,1921,6,256,4,256,256,1921,491776,1536,11526,1.0,96
1,0,1,0,1922,6,256,4,256,256,1922,492032,1536,11532,1.0,96
1,0,1,0,1923,6,256,4,256,256,1923,492288,1536,11538,1.0,96
1,0,1,0,1924,6,256,4,256,256,1924,492544,1536,11544,1.0,96
1,0,1,0,1925,6,256,4,256,256,1925,492800,1536,11550,1.0,96
1,0,1,0,1926,6,256,4,256,256,1926,493056,1536,11556,1.0,96
1,0,1,0,1927,6,256,4,256,256,1927,493312,1536,11562,1.0,96
1,0,1,0,1928,6,256,4,256,256,1928,493568,1536,11568,1.0,96
1,0,1,0,1929,6,256,4,256,256,1929,493824,1536,11574,1.0,96
1,0,1,0,1930,6,256,4,256,256,1930,494080,1536,11580,1.0,96
1,0,1,0,1931,6,256,4,256,256,1931,494336,1536,11586,1.0,96
1,0,1,0,1932,6,256,4,256,256,1932,494592,1536,11592,1.0,96
1,0,1,0,1933,6,256,4,256,256,1933,494848,1536,11598,1.0,96
1,0,1,0,1934,6,256,4,256,256,1934,495104,1536,11604,1.0,96
1,0,1,0,1935,6,256,4,256,256,1935,495360,1536,11610,1.0,96
1,0,1,0,1936,6,256,4,256,256,1936,495616,1536,11616,1.0,96
1,0,1,0,1937,6,256,4,256,256,1937,495872,1536,11622,1.0,96
1,0,1,0,1938,6,256,4,256,256,1938,496128,1536,11628,1.0,96
1,0,1,0,1939,6,256,4,256,256,1939,496384,1536,11634,1.0,96
1,0,1,0,1940,6,256,4,256,256,1940,496640,1536,11640,1.0,96
1,0,1,0,1941,6,256,4,256,256,1941,496896,1536,11646,1.0,96
1,0,1,0,1942,6,256,4,256,256,1942,497152,1536,11652,1.0,96
1,0,1,0,1943,6,256,4,256,256,1943,497408,1536,11658,1.0,96
1,0,1,0,1944,6,256,4,256,256,1944,497664,1536,11664,1.0,96
1,0,1,0,1945,6,256,4,256,256,1945,497920,1536,11670,1.0,96
1,0,1,0,1946,6,256,4,256,256,1946,498176,1536,11676,1.0,96
1,0,1,0,1947,6,256,4,256,256,1947,498432,1536,11682,1.0,96
1,0,1,0,1948,6,256,4,256,256,1948,498688,1536,11688,1.0,96
1,0,1,0,1949,6,256,4,256,256,1949,498944,1536,11694,1.0,96
1,0,1,0,1950,6,256,4,256,256,1950,499200,1536,11700,1.0,96
1,0,1,0,1951,6,256,4,256,256,1951,499456,1536,11706,1.0,96
1,0,1,0,1952,6,256,4,256,256,1952,499712,1536,11712,1.0,96
1,0,1,0,1953,6,256,4,256,256,1953,499968,1536,11718,1.0,96
1,0,1,0,1954,6,256,4,256,256,1954,500224,1536,11724,1.0,96
1,0,1,0,1955,6,256,4,256,256,1955,500480,1536,11730,1.0,96
1,0,1,0,1956,6,256,4,256,256,1956,500736,1536,11736,1.0,96
1,0,1,0,1957,6,256,4,256,256,1957,500992,1536,11742,1.0,96
1,0,1,0,1958,6,256,4,256,256,1958,501248,1536,11748,1.0,96
1,0,1,0,1959,6,256,4,256,256,1959,501504,1536,11754,1.0,96
1,0,1,0,1960,6,256,4,256,256,1960,501760,1536,11760,1.0,96
1,0,1,0,1961,6,256,4,256,256,1961,502016,1536,11766,1.0,96
1,0,1,0,1962,6,256,4,256,256,1962,502272,1536,11772,1.0,96
1,0,1,0,1963,6,256,4,256,256,1963,502528,1536,11778,1.0,96
1,0,1,0,1964,6,256,4,256,256,1964,502784,1536,11784,1.0,96
1,0,1,0,1965,6,256,4,256,256,1965,503040,1536,11790,1.0,96
1,0,1,0,1966,6,256,4,256,256,1966,503296,1536,11796,1.0,96
1,0,1,0,1967,6,256,4,256,256,1967,503552,1536,11802,1.0,96
1,0,1,0,1968,6,256,4,256,256,1968,503808,1536,11808,1.0,96
1,0,1,0,1969,6,256,4,256,256,1969,504064,1536,11814,1.0,96
1,0,1,0,1970,6,256,4,256,256,1970,504320,1536,11820,1.0,48
1,0,1,0,1971,6,256,4,256,256,1971,504576,1536,11826,1.0,48
1,0,1,0,1972,6,256,4,256,256,1972,504832,1536,11832,1.0,96
1,0,1,0,1973,6,256,4,256,256,1973,505088,1536,11838,1.0,96
1,0,1,0,1974,6,256,4,256,256,1974,505344,1536,11844,1.0,96
1,0,1,0,1975,6,256,4,256,256,1975,505600,1536,11850,1.0,96
1,0,1,0,1976,6,256,4,256,256,1976,505856,1536,11856,1.0,96
1,0,1,0,1977,6,256,4,256,256,1977,506112,1536,11862,1.0,96
1,0,1,0,1978,6,256,4,256,256,1978,506368,1536,11868,1.0,96
1,0,1,0,1979,6,256,4,256,256,1979,506624,1536,11874,1.0,96
1,0,1,0,1980,6,256,4,256,256,1980,506880,1536,11880,1.0,96
1,0,1,0,1981,6,256,4,256,256,1981,507136,1536,11886,1.0,96
1,0,1,0,1982,6,256,4,256,256,1982,507392,1536,11892,1.0,96
1,0,1,0,1983,6,256,4,256,256,1983,507648,1536,11898,1.0,96
1,0,1,0,1984,6,256,4,256,256,1984,507904,1536,11904,1.0,96
1,0,1,0,1985,6,256,4,256,256,1985,508160,1536,11910,1.0,96
1,0,1,0,1986,6,256,4,256,256,1986,508416,1536,11916,1.0,96
1,0,1,0,1987,6,256,4,256,256,1987,508672,1536,11922,1.0,96
1,0,1,0,1988,6,256,4,256,256,1988,508928,1536,11928,1.0,96
1,0,1,0,1989,6,256,4,256,256,1989,509184,1536,11934,1.0,96
1,0,1,0,1990,6,256,4,256,256,1990,509440,1536,11940,1.0,96
1,0,1,0,1991,6,256,4,256,256,1991,509696,1536,11946,1.0,96
1,0,1,0,1992,6,256,4,256,256,1992,509952,1536,11952,1.0,96
1,0,1,0,1993,6,256,4,256,256,1993,510208,1536,11958,1.0,96
1,0,1,0,1994,6,256,4,256,256,1994,510464,1536,11964,1.0,96
1,0,1,0,1995,6,256,4,256,256,1995,510720,1536,11970,1.0,96
1,0,1,0,1996,6,256,4,256,256,1996,510976,1536,11976,1.0,96
1,0,1,0,1997,6,256,4,256,256,1997,511232,1536,11982,1.0,96
1,0,1,0,1998,6,256,4,256,256,1998,511488,1536,11988,1.0,96
1,0,1,0,1999,6,256,4,256,256,1999,511744,1536,11994,1.0,96
1,0,1,0,2000,6,256,4,256,256,2000,512000,1536,12000,1.0,96
1,0,1,0,2001,6,256,4,256,256,2001,512256,1536,12006,1.0,96
1,0,1,0,2002,6,256,4,256,256,2002,512512,1536,12012,1.0,96
1,0,1,0,2003,6,256,4,256,256,2003,512768,1536,12018,1.0,96
1,0,1,0,2004,6,256,4,256,256,2004,513024,1536,12024,1.0,96
1,0,1,0,2005,6,256,4,256,256,2005,513280,1536,12030,1.0,96
1,0,1,0,2006,6,256,4,256,256,2006,513536,1536,12036,1.0,96
1,0,1,0,2007,6,256,4,256,256,2007,513792,1536,12042,1.0,96
1,0,1,0,2008,6,256,4,256,256,2008,514048,1536,12048,1.0,96
1,0,1,0,2009,6,256,4,256,256,2009,514304,1536,12054,1.0,96
1,0,1,0,2010,6,256,4,256,256,2010,514560,1536,12060,1.0,96
1,0,1,0,2011,6,256,4,256,256,2011,514816,1536,12066,1.0,96
1,0,1,0,2012,6,256,4,256,256,2012,515072,1536,12072,1.0,48
1,0,1,0,2013,6,256,4,256,256,2013,515328,1536,12078,1.0,48
1,0,1,0,2014,6,256,4,256,256,2014,515584,1536,12084,1.0,96
1,0,1,0,2015,6,256,4,256,256,2015,515840,1536,12090,1.0,96
1,0,1,0,2016,6,256,4,256,256,2016,516096,1536,12096,1.0,96
1,0,1,0,2017,6,256,4,256,256,2017,516352,1536,12102,1.0,96
1,0,1,0,2018,6,256,4,256,256,2018,516608,1536,12108,1.0,96
1,0,1,0,2019,6,256,4,256,256,2019,516864,1536,12114,1.0,96
1,0,1,0,2020,6,256,4,256,256,2020,517120,1536,12120,1.0,96
1,0,1,0,2021,6,256,4,256,256,2021,517376,1536,12126,1.0,96
1,0,1,0,2022,6,256,4,256,256,2022,517632,1536,12132,1.0,96
1,0,1,0,2023,6,256,4,256,256,2023,517888,1536,12138,1.0,96
1,0,1,0,2024,6,256,4,256,256,2024,518144,1536,12144,1.0,96
1,0,1,0,2025,6,256,4,256,256,2025,518400,1536,12150,1.0,96
1,0,1,0,2026,6,256,4,256,256,2026,518656,1536,12156,1.0,96
1,0,1,0,2027,6,256,4,256,256,2027,518912,1536,12162,1.0,96
1,0,1,0,2028,6,256,4,256,256,2028,519168,1536,12168,1.0,96
1,0,1,0,2029,6,256,4,256,256,2029,519424,1536,12174,1.0,96
1,0,1,0,2030,6,256,4,256,256,2030,519680,1536,12180,1.0,96
1,0,1,0,2031,6,256,4,256,256,2031,519936,1536,12186,1.0,96
1,0,1,0,2032,6,256,4,256,256,2032,520192,1536,12192,1.0,96
1,0,1,0,2033,6,256,4,256,256,2033,520448,1536,12198,1.0,96
1,0,1,0,2034,6,256,4,256,256,2034,520704,1536,12204,1.0,96
1,0,1,0,2035,6,256,4,256,256,2035,520960,1536,12210,1.0,96
1,0,1,0,2036,6,256,4,256,256,2036,521216,1536,12216,1.0,96
1,0,1,0,2037,6,256,4,256,256,2037,521472,1536,12222,1.0,96
1,0,1,0,2038,6,256,4,256,256,2038,521728,1536,12228,1.0,96
1,0,1,0,2039,6,256,4,256,256,2039,521984,1536,12234,1.0,96
1,0,1,0,2040,6,256,4,256,256,2040,522240,1536,12240,1.0,96
1,0,1,0,2041,6,256,4,256,256,2041,522496,1536,12246,1.0,96
1,0,1,0,2042,6,256,4,256,256,2042,522752,1536,12252,1.0,96
1,0,1,0,2043,6,256,4,256,256,2043,523008,1536,12258,1.0,96
1,0,1,0,2044,6,256,4,256,256,2044,523264,1536,12264,1.0,96
1,0,1,0,2045,6,256,4,256,256,2045,523520,1536,12270,1.0,96
1,0,1,0,2046,6,256,4,256,256,2046,523776,1536,12276,1.0,96
1,0,1,0,2047,6,256,4,256,256,2047,524032,1536,12282,1.0,96
1,0,1,0,2048,6,256,4,256,256,2048,524288,1536,12288,1.0,96
1,0,1,0,2049,6,256,4,256,256,2049,524544,1536,12294,1.0,96
1,0,1,0,2050,6,256,4,256,256,2050,524800,1536,12300,1.0,96
1,0,1,0,2051,6,256,4,256,256,2051,525056,1536,12306,1.0,96
1,0,1,0,2052,6,256,4,256,256,2052,525312,1536,12312,1.0,96
1,0,1,0,2053,6,256,4,256,256,2053,525568,1536,12318,1.0,96
1,0,1,0,2054,6,256,4,256,256,2054,525824,1536,12324,1.0,96
1,0,1,0,2055,6,256,4,256,256,2055,526080,1536,12330,1.0,96
1,0,1,0,2056,6,256,4,256,256,2056,526336,1536,12336,1.0,96
1,0,1,0,2057,6,256,4,256,256,2057,526592,1536,12342,1.0,96
1,0,1,0,2058,6,256,4,256,256,2058,526848,1536,12348,1.0,96
1,0,1,0,2059,6,256,4,256,256,2059,527104,1536,12354,1.0,96
1,0,1,0,2060,6,256,4,256,256,2060,527360,1536,12360,1.0,96
1,0,1,0,2061,6,256,4,256,256,2061,527616,1536,12366,1.0,96
1,0,1,0,2062,6,256,4,256,256,2062,527872,1536,12372,1.0,96
1,0,1,0,2063,6,256,4,256,256,2063,528128,1536,12378,1.0,96
1,0,1,0,2064,6,256,4,256,256,2064,528384,1536,12384,1.0,96
1,0,1,0,2065,6,256,4,256,256,2065,528640,1536,12390,1.0,96
1,0,1,0,2066,6,256,4,256,256,2066,528896,1536,12396,1.0,96
1,0,1,0,2067,6,256,4,256,256,2067,529152,1536,12402,1.0,96
1,0,1,0,2068,6,256,4,256,256,2068,529408,1536,12408,1.0,96
1,0,1,0,2069,6,256,4,256,256,2069,529664,1536,12414,1.0,96
1,0,1,0,2070,6,256,4,256,256,2070,529920,1536,12420,1.0,96
1,0,1,0,2071,6,256,4,256,256,2071,530176,1536,12426,1.0,96
1,0,1,0,2072,6,256,4,256,256,2072,530432,1536,12432,1.0,96
1,0,1,0,2073,6,256,4,256,256,2073,530688,1536,12438,1.0,96
1,0,1,0,2074,6,256,4,256,256,2074,530944,1536,12444,1.0,96
1,0,1,0,2075,6,256,4,256,256,2075,531200,1536,12450,1.0,96
1,0,1,0,2076,6,256,4,256,256,2076,531456,1536,12456,1.0,96
1,0,1,0,2077,6,256,4,256,256,2077,531712,1536,12462,1.0,96
1,0,1,0,2078,6,256,4,256,256,2078,531968,1536,12468,1.0,96
1,0,1,0,2079,6,256,4,256,256,2079,532224,1536,12474,1.0,96
1,0,1,0,2080,6,256,4,256,256,2080,532480,1536,12480,1.0,96
1,0,1,0,2081,6,256,4,256,256,2081,532736,1536,12486,1.0,96
1,0,1,0,2082,6,256,4,256,256,2082,532992,1536,12492,1.0,96
1,0,1,0,2083,6,256,4,256,256,2083,533248,1536,12498,1.0,96
1,0,1,0,2084,6,256,4,256,256,2084,533504,1536,12504,1.0,96
1,0,1,0,2085,6,256,4,256,256,2085,533760,1536,12510,1.0,96
1,0,1,0,2086,6,256,4,256,256,2086,534016,1536,12516,1.0,96
1,0,1,0,2087,6,256,4,256,256,2087,534272,1536,12522,1.0,96
1,0,1,0,2088,6,256,4,256,256,2088,534528,1536,12528,1.0,96
1,0,1,0,2089,6,256,4,256,256,2089,534784,1536,12534,1.0,96
1,0,1,0,2090,6,256,4,256,256,2090,535040,1536,12540,1.0,96
1,0,1,0,2091,6,256,4,256,256,2091,535296,1536,12546,1.0,96
1,0,1,0,2092,6,256,4,256,256,2092,535552,1536,12552,1.0,96
1,0,1,0,2093,6,256,4,256,256,2093,535808,1536,12558,1.0,96
1,0,1,0,2094,6,256,4,256,256,2094,536064,1536,12564,1.0,96
1,0,1,0,2095,6,256,4,256,256,2095,536320,1536,12570,1.0,96
1,0,1,0,2096,6,256,4,256,256,2096,536576,1536,12576,1.0,96
1,0,1,0,2097,6,256,4,256,256,2097,536832,1536,12582,1.0,96
1,0,1,0,2098,6,256,4,256,256,2098,537088,1536,12588,1.0,96
1,0,1,0,2099,6,256,4,256,256,2099,537344,1536,12594,1.0,48
1,0,1,0,2100,6,256,4,256,256,2100,537600,1536,12600,1.0,48
1,0,1,0,2101,6,256,4,256,256,2101,537856,1536,12606,1.0,48
1,0,1,0,2102,6,256,4,256,256,2102,538112,1536,12612,1.0,48
1,0,1,0,2103,6,256,4,256,256,2103,538368,1536,12618,1.0,48
1,0,1,0,2104,6,256,4,256,256,2104,538624,1536,12624,1.0,48
1,0,1,0,2105,6,256,4,256,256,2105,538880,1536,12630,1.0,48
1,0,1,0,2106,6,256,4,256,256,2106,539136,1536,12636,1.0,48
1,0,1,0,2107,6,256,4,256,256,2107,539392,1536,12642,1.0,48
1,0,1,0,2108,6,256,4,256,256,2108,539648,1536,12648,1.0,48
1,0,1,0,2109,6,256,4,256,256,2109,539904,1536,12654,1.0,48
1,0,1,0,2110,6,256,4,256,256,2110,540160,1536,12660,1.0,48
1,0,1,0,2111,6,256,4,256,256,2111,540416,1536,12666,1.0,48
1,0,1,0,2112,6,256,4,256,256,2112,540672,1536,12672,1.0,48
1,0,1,0,2113,6,256,4,256,256,2113,540928,1536,12678,1.0,48
1,0,1,0,2114,6,256,4,256,256,2114,541184,1536,12684,1.0,48
1,0,1,0,2115,6,256,4,256,256,2115,541440,1536,12690,1.0,48
1,0,1,0,2116,6,256,4,256,256,2116,541696,1536,12696,1.0,48
1,0,1,0,2117,6,256,4,256,256,2117,541952,1536,12702,1.0,48
1,0,1,0,2118,6,256,4,256,256,2118,542208,1536,12708,1.0,48
1,0,1,0,2119,6,256,4,256,256,2119,542464,1536,12714,1.0,48
1,0,1,0,2120,6,256,4,256,256,2120,542720,1536,12720,1.0,48
1,0,1,0,2121,6,256,4,256,256,2121,542976,1536,12726,1.0,48
1,0,1,0,2122,6,256,4,256,256,2122,543232,1536,12732,1.0,48
1,0,1,0,2123,6,256,4,256,256,2123,543488,1536,12738,1.0,48
1,0,1,0,2124,6,256,4,256,256,2124,543744,1536,12744,1.0,48
1,0,1,0,2125,6,256,4,256,256,2125,544000,1536,12750,1.0,48
1,0,1,0,2126,6,256,4,256,256,2126,544256,1536,12756,1.0,48
1,0,1,0,2127,6,256,4,256,256,2127,544512,1536,12762,1.0,48
1,0,1,0,2128,6,256,4,256,256,2128,544768,1536,12768,1.0,48
1,0,1,0,2129,6,256,4,256,256,2129,545024,1536,12774,1.0,48
1,0,1,0,2130,6,256,4,256,256,2130,545280,1536,12780,1.0,48
1,0,1,0,2131,6,256,4,256,256,2131,545536,1536,12786,1.0,48
1,0,1,0,2132,6,256,4,256,256,2132,545792,1536,12792,1.0,48
1,0,1,0,2133,6,256,4,256,256,2133,546048,1536,12798,1.0,48
1,0,1,0,2134,6,256,4,256,256,2134,546304,1536,12804,1.0,48
1,0,1,0,2135,6,256,4,256,256,2135,546560,1536,12810,1.0,48
1,0,1,0,2136,6,256,4,256,256,2136,546816,1536,12816,1.0,48
1,0,1,0,2137,6,256,4,256,256,2137,547072,1536,12822,1.0,48
1,0,1,0,2138,6,256,4,256,256,2138,547328,1536,12828,1.0,48
1,0,1,0,2139,6,256,4,256,256,2139,547584,1536,12834,1.0,48
1,0,1,0,2140,6,256,4,256,256,2140,547840,1536,12840,1.0,48
1,1,0,0,12,12,32,8,12,32,12,384,384,144,1.0,548
1,1,0,0,12,4096,16,8,12,16,12,192,65536,49152,1.0,548
1,1,0,0,16,4,96,4096,16,96,16,1536,384,64,1.0,84
1,1,0,0,16,12,4096,8,16,4096,16,65536,49152,192,1.0,822
1,1,0,0,16,16,96,2048,16,96,16,1536,1536,256,1.0,84
1,1,0,0,16,4096,12,8,16,12,16,192,49152,65536,1.0,548
1,1,0,0,30,30,64,12,30,64,30,1920,1920,900,1.0,3828
1,1,0,0,32,12,12,8,32,12,32,384,144,384,1.0,548
1,1,0,0,32,16,16,7680,32,16,32,512,256,512,1.0,56
1,1,0,0,32,16,16,15360,32,16,32,512,256,512,1.0,168
1,1,0,0,32,16,16,30720,32,16,32,512,256,512,1.0,56
1,1,0,0,32,16,16,61440,32,16,32,512,256,512,1.0,56
1,1,0,0,32,49,49,24,32,49,32,1568,2401,1568,1.0,1012
