N,K,category,priority,source,m_list
2880,2880,mlp_down|mlp_up|moe_down,1,gpt-oss-120b;gpt-oss-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,2880,q_proj,1,gpt-oss-120b;gpt-oss-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,2880,attn_sq|qkv_fused,1,gpt-oss-120b;gpt-oss-20b;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5760,2880,mlp_gate_up|moe_gate_up,1,gpt-oss-120b;gpt-oss-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
201088,2880,vocab,1,gpt-oss-120b;gpt-oss-20b;oga,1 4 8 16 32 128
768,3072,mlp_down|vis_mlp_down,1,clip-vit-base-patch16;clip-vit-large-patch14;oga;siglip-base-patch16-224,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1024,3072,mlp_down|stress,1,Qwen3-0.6B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,3072,kv_proj|stress,1,Phi-4-mini-instruct;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3072,3072,attn_out|q_proj,1,Phi-3-mini-4k-instruct;Phi-4-mini-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,3072,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,3072,qkv_fused,1,Phi-4-mini-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,3072,mlp_up|stress,1,Phi-3-mini-4k-instruct;Phi-4-mini-instruct;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
9216,3072,qkv_fused,1,Phi-3-mini-4k-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
16384,3072,mlp_gate_up,1,Phi-3-mini-4k-instruct;Phi-4-mini-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
32064,3072,vocab,1,Phi-3-mini-4k-instruct,1 4 8 16 32 128
200064,3072,vocab,1,Phi-4-mini-instruct,1 4 8 16 32 128
3200,3200,attn_out|q_proj,2,InternViT-6B-448px-V1-5,1 4 8 16 32 64 128 256 512 1024 2048
9600,3200,qkv_fused,2,InternViT-6B-448px-V1-5,1 4 8 16 32 64 128 256 512 1024 2048
12800,3200,mlp_up,2,InternViT-6B-448px-V1-5,1 4 8 16 32 64 128 256 512 1024 2048
25600,3200,mlp_gate_up,2,InternViT-6B-448px-V1-5,1 4 8 16 32 64 128 256 512 1024 2048
1280,3420,stress|vis_mlp_down,1,Qwen2.5-VL-7B-Instruct;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1024,3584,kv_proj,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,3584,moe_up,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
3584,3584,attn_out|q_proj,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4608,3584,qkv_fused,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,3584,moe_gate_up,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
18944,3584,mlp_up|stress,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
20480,3584,moe_shared_up,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
37888,3584,mlp_gate_up,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
40960,3584,moe_shared_gate_up,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
151936,3584,vocab,2,Qwen2-57B-A14B,1 4 8 16 32 128
152064,3584,vocab,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-VL-7B-Instruct;Qwen2.5-7B;Qwen2.5-VL-7B-Instruct,1 4 8 16 32 128
512,3840,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,3840,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,3840,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,3840,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
15360,3840,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
262144,3840,vocab,1,oga,1 4 8 16 32 128
32,4096,tiny,1,oga,1 4 8 16 32 64 128 256 512
256,4096,tiny,1,oga,1 4 8 16 32 64 128 256 512
1024,4096,kv_proj|mlp_down|vis_mlp_down,1,CLIP-ViT-H-14-laion2B-s32B-b79K;InternViT-300M-448px;Yi-6B;bge-large-en-v1.5,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1536,4096,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,4096,attn_out|kv_proj|mlp_down,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,4096,attn_out|attn_sq,1,Qwen3-4B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2816,4096,attn_sq|stress,1,boundary;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2880,4096,attn_out|attn_sq,1,gpt-oss-120b;gpt-oss-20b;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3840,4096,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,4096,attn_out|attn_sq|q_proj,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,4096,attn_out|qkv_fused,2,Mistral-Nemo-Base-2407;Yi-6B,1 4 8 16 32 64 128 256 512 1024 2048
5376,4096,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,4096,qkv_fused,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,4096,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
11008,4096,mlp_up,2,OLMo-2-1124-7B;Yi-6B;deepseek-llm-7b-base,1 4 8 16 32 64 128 256 512 1024 2048
12288,4096,mlp_up|qkv_fused,1,OLMo-2-1124-7B;Qwen3-8B;deepseek-llm-7b-base;glm-4-9b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
12800,4096,mlp_up|stress,3,boundary;granite-3.1-8b-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
14336,4096,mlp_up,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
18560,4096,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
22016,4096,mlp_gate_up,2,OLMo-2-1124-7B;Yi-6B;deepseek-llm-7b-base,1 4 8 16 32 64 128 256 512 1024 2048
24576,4096,mlp_gate_up,1,Qwen3-8B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
25600,4096,mlp_gate_up,2,granite-3.1-8b-instruct,1 4 8 16 32 64 128 256 512 1024 2048
28672,4096,mlp_gate_up,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
32000,4096,vocab,1,Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 128
32768,4096,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
49155,4096,vocab,2,granite-3.1-8b-instruct,1 4 8 16 32 128
64000,4096,vocab,2,Yi-6B,1 4 8 16 32 128
92544,4096,vocab,2,internlm2_5-7b,1 4 8 16 32 128
100352,4096,vocab,2,OLMo-2-1124-7B;Phi-3-small-8k-instruct,1 4 8 16 32 128
102400,4096,vocab,2,deepseek-llm-7b-base,1 4 8 16 32 128
128256,4096,vocab,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;oga,1 4 8 16 32 128
131072,4096,vocab,1,oga,1 4 8 16 32 128
151936,4096,vocab,1,Qwen3-8B,1 4 8 16 32 128
248320,4096,vocab,1,oga,1 4 8 16 32 128
1152,4304,mlp_down|stress|vis_mlp_down,1,boundary;oga;siglip-so400m-patch14-384;siglip2-so400m-patch14-384,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,4304,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,4304,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,4304,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4544,4544,attn_out|q_proj|stress,3,boundary;falcon-7b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
13632,4544,qkv_fused,2,falcon-7b,1 4 8 16 32 64 128 256 512 1024 2048
65024,4544,vocab,2,falcon-7b,1 4 8 16 32 128
4608,4608,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
896,4864,mlp_down|stress,1,Qwen2.5-0.5B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
48,5120,tiny,1,oga,1 4 8 16 32 64 128 256 512
1024,5120,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1280,5120,mlp_down|vis_mlp_down,1,CLIP-ViT-H-14-laion2B-s32B-b79K;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,5120,kv_proj,2,Mistral-Nemo-Base-2407;Qwen2.5-14B;Qwen2.5-32B;Qwen3-14B,1 4 8 16 32 64 128 256 512 1024 2048
2560,5120,kv_proj,1,Phi-3-medium-4k-instruct;phi-4,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,5120,q_proj,2,Mistral-Nemo-Base-2407,1 4 8 16 32 64 128 256 512 1024 2048
5120,5120,attn_out|attn_sq|q_proj,1,Phi-3-medium-4k-instruct;Qwen2.5-14B;Qwen2.5-32B;Qwen3-14B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
